"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"16304","Barbie and Her Sisters Puppy Rescue","Nintendo",2015,"Action","Namco Bandai Games",0,0.01,0,0,0.01,"Torus Games, Little Orbit","E"
"16305","Caladrius","Microsoft Xbox",2013,"Shooter","Moss",0,0,0.01,0,0.01,"Moss","T"
"16306","Duel Love: Koisuru Otome wa Shouri no Megami","Nintendo",2008,"Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16307","Super Robot Monkey Team: Game Boy Advance Video Volume 1","Nintendo",2005,"Misc","N/A",0.01,0,0,0,0.01,NA,NA
"16308","Freekstyle","Nintendo",2003,"Racing","Zoo Digital Publishing",0.01,0,0,0,0.01,"Full-Fat","E"
"16309","Mystery Legends: Beauty and the Beast","PC",2012,"Puzzle","Focus Multimedia",0,0.01,0,0,0.01,"Activision","E10+"
"16310","Tomoyo After: It's a Wonderful Life CS Edition","Sony Playstation",2007,"Adventure","Prototype",0,0,0.01,0,0.01,NA,NA
"16311","Bunmei Kaika: Aoiza Ibunroku Saien","Sony Playstation",2012,"Action","FuRyu",0,0,0.01,0,0.01,NA,NA
"16312","Groovin' Blocks","Nintendo",2009,"Puzzle","Zoo Games",0.01,0,0,0,0.01,"Empty Clip Studios","E"
"16313","Aa Megami-samaa","Sony Playstation",2007,"Adventure","Marvelous Interactive",0,0,0.01,0,0.01,NA,NA
"16314","Rail Simulator","PC",2007,"Simulation","Electronic Arts",0,0.01,0,0,0.01,"Kuju Entertainment","E"
"16315","Banjo-Kazooie","Microsoft Xbox",2008,"Platform","Microsoft Game Studios",0,0.01,0,0,0.01,"4J Studios","E"
"16316","Monster High: New Ghoul in School","Nintendo",2015,"Action","Little Orbit",0,0.01,0,0,0.01,"Torus Games, Little Orbit","E"
"16317","Bakumatsu Rock","Sony Playstation",2014,"Action","Marvelous Entertainment",0,0,0.01,0,0.01,NA,NA
"16318","Prototype: Biohazard Bundle",NA,2016,"Action","Activision",0.01,0,0,0,0.01,"Radical Entertainment","M"
"16319","Far East of Eden II: Manji Maru","Nintendo",2006,"Role-Playing","Hudson Soft",0,0,0.01,0,0.01,NA,NA
"16320","Family Jockey","Nintendo",2008,"Sports","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16321","Spider-Man: Friend or Foe","PC",2007,"Action","Activision",0.01,0,0,0,0.01,"Beenox","E10+"
"16322","Thunder Alley","Nintendo",2004,"Racing","XS Games",0.01,0,0,0,0.01,"Pronto Games","E"
"16323","Resistance Dual Pack","Sony Playstation",2011,"Shooter","Sony Computer Entertainment",0,0.01,0,0,0.01,"Insomniac Games","M"
"16324","BlazBlue: Calamity Trigger","PC",2010,"Fighting","PQube",0,0.01,0,0,0.01,"Arc System Works","T"
"16325","Nyaruko-San: Nafushigatai Game no You na Mono","Sony Playstation",2013,"Adventure","5pb",0,0,0.01,0,0.01,NA,NA
"16326","Agatha Christie's The ABC Murders",NA,2016,"Adventure","Microids",0.01,0,0,0,0.01,"Microids",NA
"16327","Samurai Warriors: Sanada Maru","Sony Playstation",2016,"Action","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"16328","Sengoku Basara 2 Heroes","Nintendo",2007,"Action","Capcom",0,0,0.01,0,0.01,NA,NA
"16329","Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX","Sony Playstation",2007,"Adventure","Datam Polystar",0,0,0.01,0,0.01,NA,NA
"16330","Victory Spike","Sony Playstation",1996,"Sports","Imagineer",0,0,0.01,0,0.01,NA,NA
"16331","Harry Potter and the Chamber of Secrets","PC",2002,"Action","Electronic Arts",0,0.01,0,0,0.01,"KnowWonder","E"
"16332","Double Sequence: The Q-Virus Invasion","Nintendo",2008,"Puzzle","Zoo Digital Publishing",0.01,0,0,0,0.01,"Next Wave Team","E"
"16333","Brothers in Arms: Furious 4","Microsoft Xbox",NA,"Shooter","N/A",0.01,0,0,0,0.01,"Gearbox Software","M"
"16334","MXGP 2","PC",2016,"Racing","Milestone S.r.l.",0,0.01,0,0,0.01,NA,NA
"16335","Densetsu no Yuusha no Densetsu: Legendary Saga","Sony Playstation",2010,"Role-Playing","Kadokawa Shoten",0,0,0.01,0,0.01,NA,NA
"16336","Hi Hi Puffy AmiYumi: The Genie & the Amp","Nintendo",2006,"Action","D3Publisher",0.01,0,0,0,0.01,NA,NA
"16337","Zero no Tsukaima: Maigo no Period to Ikusen no Symphony","Sony Playstation",2008,"Adventure","Marvelous Interactive",0,0,0.01,0,0.01,NA,NA
"16338","Order Up!!","Nintendo",2011,"Action","Funbox Media",0,0.01,0,0,0.01,NA,NA
"16339","Marvel: Ultimate Alliance","PC",2006,"Role-Playing","Activision",0.01,0,0,0,0.01,"Raven Software","T"
"16340","Dance with Devils","Sony Playstation",2016,"Action","N/A",0,0,0.01,0,0.01,NA,NA
"16341","Battle Worlds: Kronos","PC",2016,"Strategy","Nordic Games",0,0.01,0,0,0.01,"KING Art",NA
"16342","Hiiro no Kakera: Shin Tamayori Hime Denshou Portable","Sony Playstation",2010,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16343","Kao the Kangaroo","Nintendo",2001,"Platform","Titus",0.01,0,0,0,0.01,"Titus Software","E"
"16344","Jewel Quest II","PC",2007,"Puzzle","Avanquest",0,0.01,0,0,0.01,"iWin","E"
"16345","Builder's Block","Sony Playstation",1999,"Strategy","EON Digital Entertainment",0.01,0,0,0,0.01,NA,NA
"16346","Seisou no Amazones","Nintendo",2013,"Role-Playing","Arc System Works",0,0,0.01,0,0.01,NA,NA
"16347","Mahjong Taikai IV","Sony Playstation",2006,"Misc","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"16348","F.E.A.R. Perseus Mandate","PC",2007,"Shooter","Vivendi Games",0.01,0,0,0,0.01,"TimeGate Studios","M"
"16349","Farming Simulator 15 Expansion Pack","PC",2015,"Action","Focus Home Interactive",0,0.01,0,0,0.01,NA,NA
"16350","Lumo","Sony Playstation",2016,"Puzzle","Rising Star Games",0,0.01,0,0,0.01,"Triple Eh? Ltd","E10+"
"16351","Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru","Sony Playstation",2016,"Action","dramatic create",0,0,0.01,0,0.01,NA,NA
"16352","Agarest Senki: Re-appearance","Sony Playstation",NA,"Role-Playing","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16353","Military History: Commander - Europe at War","Nintendo",2009,"Strategy","Slitherine Software",0,0.01,0,0,0.01,NA,NA
"16354","Ultraman Fighting Evolution 0","Sony Playstation",2006,"Fighting","Banpresto",0,0,0.01,0,0.01,NA,NA
"16355","Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box","Nintendo",2009,"Simulation","Konami Digital Entertainment",0,0,0.01,0,0.01,NA,NA
"16356","Deus Ex","PC",2000,"Role-Playing","Eidos Interactive",0,0.01,0,0,0.01,"Ion Storm","M"
"16357","Aquaman: Battle for Atlantis","Nintendo",2003,"Action","TDK Mediactive",0.01,0,0,0,0.01,"TDK Mediactive","T"
"16358","Jinsei Game Q DS: Shouwa no Dekigoto","Nintendo",2007,"Misc","Takara Tomy",0,0,0.01,0,0.01,NA,NA
"16359","Strider (2014)","Sony Playstation",2014,"Platform","Capcom",0,0,0.01,0,0.01,NA,NA
"16360","Doraemon Wii: Himitsu Douguou Ketteisen!","Nintendo",2007,"Misc","Sega",0,0,0.01,0,0.01,NA,NA
"16361","Goku Makaimura Kai","Sony Playstation",2007,"Platform","Capcom",0,0,0.01,0,0.01,NA,NA
"16362","No Fate! Only the Power of Will","Microsoft Xbox",2010,"Adventure","Alchemist",0,0,0.01,0,0.01,NA,NA
"16363","Captain Morgane and the Golden Turtle","Nintendo",2012,"Adventure","Reef Entertainment",0,0.01,0,0,0.01,"Wizarbox",NA
"16364","Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita","Sony Playstation",2009,"Role-Playing","Nippon Ichi Software",0,0,0.01,0,0.01,NA,NA
"16365","PDC World Championship Darts 2009","Nintendo",2009,"Sports","Oxygen Interactive",0,0.01,0,0,0.01,NA,NA
"16366","Crows: Burning Edge","Sony Playstation",2016,"Action","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16367","Simple DS Series Vol. 41: The Bakudan Shori-Han","Nintendo",2008,"Action","D3Publisher",0,0,0.01,0,0.01,NA,NA
"16368","Nitroplus Blasterz: Heroines Infinite Duel","Sony Playstation",2015,"Fighting","Nitroplus",0,0,0.01,0,0.01,"Marvelous Inc.","T"
"16369","Kurogane Kaikitan","Sony Playstation",2015,"Adventure","Minato Station",0,0,0.01,0,0.01,NA,NA
"16370","Naxat Soft Reachmania Vol. 1: CR Galaxy Angel","Sony Playstation",2008,"Misc","Naxat Soft",0,0,0.01,0,0.01,NA,NA
"16371","Hanayaka Kana, Ware ga Ichizoku","Sony Playstation",2010,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16372","Mamoru-kun wa Norowarete Shimatta!","Microsoft Xbox",2009,"Shooter","G.Rev",0,0,0.01,0,0.01,NA,NA
"16373","Myself; Yourself","Sony Playstation",2007,"Adventure","Yeti",0,0,0.01,0,0.01,NA,NA
"16374","Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku","Sony Playstation",2010,"Strategy","System Soft",0,0,0.01,0,0.01,NA,NA
"16375","Chaos;Head Noah","Sony Playstation",2014,"Adventure","5pb",0,0,0.01,0,0.01,NA,NA
"16376","Curse of the Amsterdam Diamond","Nintendo",2012,"Puzzle","Easy Interactive",0,0.01,0,0,0.01,NA,NA
"16377","PDC World Championship Darts 2008","Sony Playstation",NA,"Sports","Oxygen Interactive",0.01,0,0,0,0.01,"Oxygen Interactive","E10+"
"16378","Dokuro","Sony Playstation",2012,"Action","GungHo",0,0,0.01,0,0.01,"Game Arts","E10+"
"16379","Starry ? Sky: After Autumn","Sony Playstation",2011,"Misc","Aqua Plus",0,0,0.01,0,0.01,NA,NA
"16380","Dragon Quest X: All in One Package","Nintendo",2015,"Role-Playing","Square Enix",0,0,0.01,0,0.01,NA,NA
"16381","Tiger Woods PGA Tour 2005","PC",2004,"Sports","Electronic Arts",0,0.01,0,0,0.01,"Headgate","E"
"16382","Slide Adventure: Mag Kid","Nintendo",2007,"Action","Nintendo",0,0,0.01,0,0.01,NA,NA
"16383","My Little Baby","Nintendo",2008,"Simulation","CDV Software Entertainment",0,0.01,0,0,0.01,"dtp Young Entertainment AG","E"
"16384","Smuggler's Run","Nintendo",2002,"Racing","Rebellion",0.01,0,0,0,0.01,"Destination Software","E"
"16385","Jan Sangoku Musou","Sony Playstation",2006,"Misc","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"16386","Brothers Conflict: Precious Baby","Sony Playstation",2017,"Action","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16387","Kono Aozora ni Yakusoku o: Melody of the Sun and Sea","Sony Playstation",2007,"Adventure","Alchemist",0,0,0.01,0,0.01,NA,NA
"16388","Fatal Fury: Battle Archives Volume 1 (JP sales)","Sony Playstation",2006,"Fighting","Ignition Entertainment",0,0,0.01,0,0.01,NA,NA
"16389","Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis","Sony Playstation",2009,"Misc","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"16390","Kamaitachi no Yoru 2: Tokubetsu Hen","Sony Playstation",2006,"Adventure","ChunSoft",0,0,0.01,0,0.01,NA,NA
"16391","CT Special Forces 2: Back in the Trenches","Nintendo",2003,"Shooter","LSP Games",0.01,0,0,0,0.01,"LSP","T"
"16392","Durarara!! Relay","Sony Playstation",2015,"Action","Kadokawa Games",0,0,0.01,0,0.01,NA,NA
"16393","Root Double: Before Crime After Days","Microsoft Xbox",2012,"Action","Yeti",0,0,0.01,0,0.01,NA,NA
"16394","ef - a fairy tale of the two.","Sony Playstation",2010,"Adventure","Comfort",0,0,0.01,0,0.01,NA,NA
"16395","Sonic & All-Stars Racing Transformed","PC",2013,"Racing","Sega",0,0.01,0,0,0.01,NA,NA
"16396","FairlyLife: MiracleDays","Sony Playstation",2010,"Adventure","Piacci",0,0,0.01,0,0.01,NA,NA
"16397","Goat Simulator",NA,2016,"Simulation","Koch Media",0,0.01,0,0,0.01,"Coffee Stain Studios","T"
"16398","Death Connection Portable","Sony Playstation",2011,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16399","Surf's Up","Nintendo",2007,"Sports","Ubisoft",0.01,0,0,0,0.01,"Ubisoft Montreal","E10+"
"16400","Rainbow Islands: Revolution","Sony Playstation",2005,"Action","Rising Star Games",0.01,0,0,0,0.01,NA,NA
"16401","TimeShift","PC",2007,"Shooter","Vivendi Games",0.01,0,0,0,0.01,"Saber Interactive","M"
"16402","Rakushou! Pachi-Slot Sengen 4","Sony Playstation",2006,"Misc","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"16403","Chaos;Child","Sony Playstation",2015,"Adventure","5pb",0,0,0.01,0,0.01,NA,NA
"16404","Moe Moe 2-Ji Daisenryaku 2","Sony Playstation",2010,"Strategy","System Soft",0,0,0.01,0,0.01,NA,NA
"16405","Tsuyo Kiss 3 Portable","Sony Playstation",2012,"Action","NetRevo",0,0,0.01,0,0.01,NA,NA
"16406","Championship Manager 2010","PC",2009,"Sports","Eidos Interactive",0,0.01,0,0,0.01,NA,NA
"16407","Moto Racer Advance","Nintendo",2002,"Racing","Ubisoft",0.01,0,0,0,0.01,"Delphine Software International","E"
"16408","Dynasty Warriors: Eiketsuden","Sony Playstation",2016,"Action","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"16409","Duel Masters: Shadow of the Code","Nintendo",2004,"Misc","Atari",0.01,0,0,0,0.01,"Mistic Software","E"
"16410","Freaky Flyers","Nintendo",NA,"Racing","Unknown",0.01,0,0,0,0.01,"Midway","T"
"16411","The Chronicles of Riddick: Assault on Dark Athena","PC",2009,"Shooter","Vivendi Games",0,0.01,0,0,0.01,"Starbreeze","M"
"16412","Happy Dance Collection","Nintendo",2008,"Misc","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16413","Army Men: Air Combat - The Elite Missions","Nintendo",2003,"Shooter","3DO",0.01,0,0,0,0.01,NA,NA
"16414","Rally Championship","Nintendo",2003,"Racing","SCi",0.01,0,0,0,0.01,"SCi","E"
"16415","Binary Star","Sony Playstation",2014,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16416","Conflict: Denied Ops","PC",2008,"Shooter","Eidos Interactive",0,0.01,0,0,0.01,"Pivotal Games","M"
"16417","Legend of Kay Anniversary","Nintendo",2015,"Action","Nordic Games",0,0.01,0,0,0.01,"Neon Studios, Kaiko","E10+"
"16418","Musou Tourou","Sony Playstation",2009,"Strategy","Nippon Ichi Software",0,0,0.01,0,0.01,NA,NA
"16419","Gakuen Hetalia","Nintendo",2012,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16420","Really? Really! DS","Nintendo",2009,"Adventure","Kadokawa Shoten",0,0,0.01,0,0.01,NA,NA
"16421","Daiya no Kuni no Alice: Wonderful Mirror World","Sony Playstation",2013,"Adventure","Quinrose",0,0,0.01,0,0.01,NA,NA
"16422","FlatOut: Ultimate Carnage","PC",2008,"Racing","Empire Interactive",0,0.01,0,0,0.01,"Bugbear","T"
"16423","Touch Detective 3: Does Funghi Dream of Bananas?","Nintendo",2014,"Adventure","Success",0,0,0.01,0,0.01,NA,NA
"16424","Battlestations: Midway","PC",2007,"Strategy","Eidos Interactive",0,0.01,0,0,0.01,"Eidos Interactive","T"
"16425","Mario vs. Donkey Kong: Tipping Stars","Nintendo",2015,"Puzzle","Nintendo",0,0,0.01,0,0.01,"Nintendo, Nintendo Software Technology","E"
"16426","Tringo","Nintendo",2006,"Puzzle","Liquid Games",0.01,0,0,0,0.01,"Crave","E"
"16427","Jam Sessions: Sing and Play Guitar (jp sales)","Nintendo",2007,"Misc","Ubisoft",0,0,0.01,0,0.01,NA,NA
"16428","Cities: Skylines Snowfall","PC",2016,"Simulation","Paradox Development",0,0.01,0,0,0.01,"Colossal Order",NA
"16429","RalliSport Challenge(JP sales)","Microsoft Xbox",2002,"Racing","Microsoft Game Studios",0,0,0.01,0,0.01,NA,NA
"16430","Ultraman Fighting Evolution 3","Sony Playstation",2004,"Fighting","Banpresto",0,0,0.01,0,0.01,NA,NA
"16431","Rondo of Swords (jp sales)","Nintendo",2007,"Role-Playing","Success",0,0,0.01,0,0.01,NA,NA
"16432","Element Hunter","Nintendo",2009,"Role-Playing","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16433","R.B.I. Baseball 2016","Sony Playstation",2016,"Sports","MLB.com",0.01,0,0,0,0.01,NA,NA
"16434","Greg Hastings' Tournament Paintball Max'd","Sony Playstation",2006,"Shooter","Activision",0.01,0,0,0,0.01,"Activision Value","E10+"
"16435","Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable","Sony Playstation",2009,"Adventure","CyberFront",0,0,0.01,0,0.01,NA,NA
"16436","Whac-A-Mole","Nintendo",2005,"Puzzle","Zoo Digital Publishing",0.01,0,0,0,0.01,"DC Studios","E"
"16437","Nakayoshi All-Stars: Mezase Gakuen Idol","Nintendo",2008,"Misc","Creative Core",0,0,0.01,0,0.01,NA,NA
"16438","Kamigami no Asobi InFinite","Sony Playstation",2016,"Adventure","Broccoli",0,0,0.01,0,0.01,NA,NA
"16439","Fullmetal Alchemist: Prince of the Dawn","Nintendo",2009,"Adventure","Square Enix",0,0,0.01,0,0.01,NA,NA
"16440","H2O+: Footprints in the Sand","Sony Playstation",2008,"Adventure","Kadokawa Shoten",0,0,0.01,0,0.01,NA,NA
"16441","Grooverider: Slot Car Thunder","Nintendo",2003,"Racing","Encore",0.01,0,0,0,0.01,"King of the Jungle","E"
"16442","Fashionable Puppy: Oshare na Koinu DS","Nintendo",2007,"Simulation","MTO",0,0,0.01,0,0.01,NA,NA
"16443","Sekirei: Mirai Kara no Okurimono","Sony Playstation",2009,"Adventure","Alchemist",0,0,0.01,0,0.01,NA,NA
"16444","Ultimate Board Game Collection","Sony Playstation",2006,"Misc","Xplosiv",0.01,0,0,0,0.01,"Jack of All Games","E"
"16445","The Humans: Meet the Ancestors!","Nintendo",2009,"Puzzle","Deep Silver",0.01,0,0,0,0.01,NA,NA
"16446","Jambo! Safari Animal Rescue","Nintendo",2009,"Simulation","Sega",0.01,0,0,0,0.01,NA,NA
"16447","Dinotopia: The Sunstone Odyssey","Microsoft Xbox",2003,"Action","TDK Mediactive",0.01,0,0,0,0.01,"Vicious Cycle","T"
"16448","Dungeons & Dragons: Neverwinter Nights - Complete","PC",2011,"Misc","Atari",0.01,0,0,0,0.01,NA,NA
"16449","Idol Janshi Suchie-Pai IV","Sony Playstation",2007,"Misc","Jaleco",0,0,0.01,0,0.01,NA,NA
"16450","Natsuzora no Monologue","Sony Playstation",2013,"Adventure","Otomate",0,0,0.01,0,0.01,NA,NA
"16451","Kenka Banchou Portable","Sony Playstation",2009,"Action","Spike",0,0,0.01,0,0.01,NA,NA
"16452","The Train Giant","PC",2012,"Strategy","Ascaron Entertainment",0,0.01,0,0,0.01,NA,NA
"16453","Inversion","PC",NA,"Shooter","Namco Bandai Games",0.01,0,0,0,0.01,"Saber Interactive","M"
"16454","Monster Jam","PC",2007,"Racing","Activision",0.01,0,0,0,0.01,NA,NA
"16455","Turbo: Super Stunt Squad","Microsoft Xbox",2013,"Sports","D3Publisher",0,0.01,0,0,0.01,"Monkey Bar Games","E"
"16456","Ishin Renka: Ryouma Gaiden","Sony Playstation",2010,"Adventure","D3Publisher",0,0,0.01,0,0.01,NA,NA
"16457","NHL 2K7","Microsoft Xbox",2006,"Sports","Take-Two Interactive",0.01,0,0,0,0.01,"Kush Games","E10+"
"16458","Act of Aggression","PC",2015,"Strategy","Focus Home Interactive",0,0.01,0,0,0.01,"Eugen Systems",NA
"16459","Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta","Sony Playstation",2013,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16460","Powerdrome","Microsoft Xbox",2004,"Racing","Evolved Games",0.01,0,0,0,0.01,"Argonaut Games","T"
"16461","Fallout Anthology","PC",2015,"Action","Bethesda Softworks",0,0.01,0,0,0.01,"Various",NA
"16462","Monster Bomber","Nintendo",2006,"Puzzle","505 Games",0.01,0,0,0,0.01,"Taito Corporation","E"
"16463","Hakuouki: Shinsengumi Kitan","Sony Playstation",NA,"Adventure","Unknown",0.01,0,0,0,0.01,NA,NA
"16464","Fate/kaleid liner Prisma Illya","Nintendo",2014,"Action","Kadokawa Games",0,0,0.01,0,0.01,NA,NA
"16465","Young Justice: Legacy","Microsoft Xbox",2013,"Action","Namco Bandai Games",0,0.01,0,0,0.01,"Freedom Factory Studios","T"
"16466","Wand of Fortune","Sony Playstation",2009,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16467","Arabians Lost: The Engagement on Desert","Sony Playstation",2012,"Adventure","Quinrose",0,0,0.01,0,0.01,NA,NA
"16468","TrackMania Turbo","PC",2016,"Action","Ubisoft",0,0.01,0,0,0.01,"Nadeo","E"
"16469","Minds and Mystery: 5 Game Pack","PC",2014,"Action","Focus Multimedia",0,0.01,0,0,0.01,NA,NA
"16470","S.Y.K: Shinsetsu Saiyuuki Portable","Sony Playstation",2010,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16471","Cross Edge Dash","Microsoft Xbox",2009,"Role-Playing","Compile Heart",0,0,0.01,0,0.01,"Compile Heart","T"
"16472","Crouching Tiger, Hidden Dragon","Microsoft Xbox",2003,"Action","Ubisoft",0.01,0,0,0,0.01,"Genki","T"
"16473","Meru Purana","Sony Playstation",1996,"Strategy","Gust",0,0,0.01,0,0.01,NA,NA
"16474","Fullmetal Alchemist: Trading Card Game","Nintendo",2007,"Misc","Destineer",0.01,0,0,0,0.01,"Magellan Interactive","T"
"16475","Super Bubble Pop","Microsoft Xbox",2002,"Puzzle","Jaleco",0.01,0,0,0,0.01,"Runecraft","E"
"16476","Gobliiins 4","PC",2009,"Adventure","Kalypso Media",0,0.01,0,0,0.01,"Societe Pollene",NA
"16477","Akatsuki no Amaneka to Aoi Kyojin","Sony Playstation",2010,"Strategy","CyberFront",0,0,0.01,0,0.01,NA,NA
"16478","Myst","Sony Playstation",2006,"Adventure","Midway Games",0,0.01,0,0,0.01,"Hoplite Research","E"
"16479","John Daly's ProStroke Golf","Microsoft Xbox",2010,"Sports","O-Games",0.01,0,0,0,0.01,"Gusto Games","E"
"16480","Chaos;Child","Sony Playstation",2015,"Adventure","5pb",0,0,0.01,0,0.01,NA,NA
"16481","Darkened Skye","Nintendo",2002,"Adventure","TDK Mediactive",0.01,0,0,0,0.01,"Boston Animation","T"
"16482","Sakura-Sou no Pet na Kanojo","Sony Playstation",2013,"Adventure","Kadokawa Games",0,0,0.01,0,0.01,NA,NA
"16483","Cartoon Network Battle Crashers","Nintendo",2016,"Action","FuRyu Corporation",0.01,0,0,0,0.01,"Magic Pockets","E10+"
"16484","Wand of Fortune: Mirai e no Prologue","Sony Playstation",2010,"Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16485","Nova Usagi no Game de Ryuugaku!? DS","Nintendo",2007,"Misc","Konami Digital Entertainment",0,0,0.01,0,0.01,NA,NA
"16486","Heart no Kuni no Alice","Sony Playstation",2009,"Adventure","Prototype",0,0,0.01,0,0.01,NA,NA
"16487","San-X: Chara Sagashi Land","Nintendo",2007,"Action","MTO",0,0,0.01,0,0.01,NA,NA
"16488","Petz: Hamsterz Life 2","Nintendo",2007,"Misc","Ubisoft",0.01,0,0,0,0.01,NA,NA
"16489","Juiced 2: Hot Import Nights","PC",2007,"Racing","THQ",0,0.01,0,0,0.01,"Juice Games","T"
"16490","Poker for Dummies","PC",2008,"Misc","Electronic Arts",0,0.01,0,0,0.01,"Electronic Arts","T"
"16491","Super Dungeon Bros","Sony Playstation",2016,"Action","Nordic Games",0.01,0,0,0,0.01,"React Games","E10+"
"16492","Command & Conquer Renegade","PC",2002,"Shooter","Electronic Arts",0,0.01,0,0,0.01,NA,NA
"16493","Memories Off","Sony Playstation",2008,"Adventure","5pb",0,0,0.01,0,0.01,NA,NA
"16494","Tenchu San Portable","Sony Playstation",2009,"Action","From Software",0,0,0.01,0,0.01,NA,NA
"16495","Pippa Funnell 2: Farm Adventures","Nintendo",2007,"Simulation","Ubisoft",0,0.01,0,0,0.01,NA,NA
"16496","Ride","Microsoft Xbox",2015,"Racing","Milestone S.r.l.",0,0.01,0,0,0.01,"Milestone S.r.l",NA
"16497","Vitamin X","Sony Playstation",2007,"Adventure","D3Publisher",0,0,0.01,0,0.01,NA,NA
"16498","The Wild West","Nintendo",2007,"Action","Majesco Entertainment",0.01,0,0,0,0.01,"Happy Happening","E10+"
"16499","thinkSMART: Chess for Kids","Nintendo",2011,"Misc","Mentor Interactive",0.01,0,0,0,0.01,"Mentor Interactive","E"
"16500","Saint Seiya Omega: Ultimate Cosmo","Sony Playstation",2012,"Fighting","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16501","God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7","Sony Playstation",2016,"Action","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16502","Dungeon Explorer: Warriors of Ancient Arts","Sony Playstation",2007,"Role-Playing","Rising Star Games",0.01,0,0,0,0.01,"Hudson Soft","T"
"16503","Sakigake!! Otokojuku - Nihon yo, Kore ga Otoko Dearu!","Sony Playstation",2014,"Fighting","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16504","Sherlock Holmes: The Devil's Daughter","Sony Playstation",2016,"Adventure","Bigben Interactive",0.01,0,0,0,0.01,"Frogwares","T"
"16505","Root Letter","Sony Playstation",2016,"Adventure","PQube",0,0,0.01,0,0.01,"Kadokawa",NA
"16506","River City Ransom SP","Nintendo",2016,"Action","Arc System Works",0,0,0.01,0,0.01,NA,NA
"16507","Aladdin Magic Racer","Nintendo",2011,"Racing","Big Ben Interactive",0.01,0,0,0,0.01,"Bigben Interactive, Red Wagon Games","E"
"16508","Shin Hayarigami 2","Sony Playstation",2016,"Adventure","Nippon Ichi Software",0,0,0.01,0,0.01,NA,NA
"16509","Teenage Mutant Ninja Turtles (3DS)","Nintendo",2013,"Action","Activision",0.01,0,0,0,0.01,NA,NA
"16510","Time Leap","Microsoft Xbox",2009,"Adventure","Prototype",0,0,0.01,0,0.01,NA,NA
"16511","The Godfather (JP sales)","Microsoft Xbox",2006,"Action","Electronic Arts",0,0,0.01,0,0.01,NA,NA
"16512","World Heroes Anthology","Sony Playstation",2007,"Fighting","Ignition Entertainment",0,0,0.01,0,0.01,"SNK Playmore","T"
"16513","Ride 2",NA,2016,"Racing","Milestone S.r.l",0,0.01,0,0,0.01,"Milestone S.r.l","E"
"16514","Ride 2","PC",2016,"Racing","Milestone S.r.l",0,0.01,0,0,0.01,"Milestone S.r.l","E"
"16515","Art Academy: Home Studio","Nintendo",2015,"Misc","Nintendo",0,0,0.01,0,0.01,"Headstrong Games","E"
"16516","th!nk Logic Trainer","Nintendo",2009,"Puzzle","Conspiracy Entertainment",0.01,0,0,0,0.01,NA,NA
"16517","Colin McRae Rally 04","PC",2004,"Racing","Codemasters",0,0.01,0,0,0.01,"Codemasters",NA
"16518","Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!","Nintendo",2009,"Sports","Konami Digital Entertainment",0,0,0.01,0,0.01,NA,NA
"16519","Uchida Yasuou Mystery: Meitantei Senken Mitsuhiko Series: Fukutoshin Renzoku Satsujin Jiken","Nintendo",2009,"Adventure","D3Publisher",0,0,0.01,0,0.01,NA,NA
